,id,created_at,updated_at,created_by,updated_by,is_deleted,deleted_by,deleted_at,restored_at,restored_by,division,profit_centre,order,material,designation,order_type,order_quantity,date_start_plan,date_end_plan,fixation,date_reordo,message,order_stat,customer_order,date_end_real,AllocatedTime,Leadtime,workstation,Allocated_Time_On_Workstation,Smooth_Family,Ranking,Freeze_end_date,Remain_to_do,smoothing_end_date,closed,version,shared,product_id,planning_approval_id,date,date_week,date_month,date_year,date_year_week,date_year_month,order_nature,order_nature_closed
190,1386437,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,6012969,IS0023355M,105A-93VU,YP04,1,2022-03-18,2022-03-22,None,,,TCLO IMPR CONF LIVR CCRP ARCO CAPC MMEf*,A310511079,2022-03-28,2.0,2.0,2,2.0,1,2022-03-22,,,,True,1,False,25,195,2022-03-22,12,3,2022,2022-W12,2022-M3,OF,OFTrue
191,1386438,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,6012971,IS0023355M,105A-93VU,YP04,1,2022-03-18,2022-03-23,None,,,TCLO IMPR LIVR CCRP ARCO CAPC MMEf RIMP,A310511090,2022-03-24,2.0,2.0,2,2.0,1,2022-03-23,,,,True,1,False,25,195,2022-03-23,12,3,2022,2022-W12,2022-M3,OF,OFTrue
192,1386526,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,981484090,IS0023355M,105A-93VU,KD,1,2022-07-01,2022-07-04,X,2022-07-01,10.0,None,A310511260,,2.0,2.0,2,2.0,1,2022-07-01,,,2023-02-01 20:38:23.999634,False,1,False,25,195,2022-07-01,26,7,2022,2022-W26,2022-M7,OP,OPFalse
193,1386439,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,6008033,IS0023355M,105A-93VU,YP04,1,2022-03-24,2022-03-29,None,,,TCLO IMPR CONF LIVR CCRP ARCO CAPC MMEf*,A310511094,2022-03-29,2.0,2.0,2,2.0,1,2022-03-29,,,,True,1,False,25,195,2022-03-29,13,3,2022,2022-W13,2022-M3,OF,OFTrue
194,1386440,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,6012962,IS0023355M,105A-93VU,YP04,1,2022-03-24,2022-03-30,None,,,TCLO IMPR CONF LIVR CCRP ARCO CAPC MMEf*,A310511104,2022-03-29,2.0,2.0,2,2.0,1,2022-03-30,,,,True,1,False,25,195,2022-03-30,13,3,2022,2022-W13,2022-M3,OF,OFTrue
195,1386441,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,6008032,IS0023355M,105A-93VU,YP04,1,2022-04-01,2022-04-01,None,,,TCLO IMPR CONF LIVR CCRP ARCO CAPC MMEf*,A310511086,2022-03-31,2.0,2.0,2,2.0,1,2022-04-01,,,,True,1,False,25,195,2022-04-01,13,4,2022,2022-W13,2022-M4,OF,OFTrue
196,1386442,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,6012961,IS0023355M,105A-93VU,YP04,1,2022-04-01,2022-04-01,None,,,TCLO IMPR LIVR CCRP ARCO CAPC MMEf RIMP,A310511091,2022-04-07,2.0,2.0,2,2.0,1,2022-04-01,,,,True,1,False,25,195,2022-04-01,13,4,2022,2022-W13,2022-M4,OF,OFTrue
197,1386443,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,6012976,IS0023355M,105A-93VU,YP04,1,2022-04-01,2022-04-06,None,,,TCLO IMPR LIVR CCRP ARCO CAPC MMEf RIMP,A310511099,2022-04-04,2.0,2.0,2,2.0,1,2022-04-06,,,,True,1,False,25,195,2022-04-06,14,4,2022,2022-W14,2022-M4,OF,OFTrue
198,1386444,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,6012978,IS0023355M,105A-93VU,YP04,1,2022-04-01,2022-04-08,None,,,TCLO IMPR LIVR CCRP ARCO CAPC MMEf RIMP,A310511132,2022-04-07,2.0,2.0,2,2.0,1,2022-04-08,,,,True,1,False,25,195,2022-04-08,14,4,2022,2022-W14,2022-M4,OF,OFTrue
199,1386445,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,6024407,IS0023355M,105A-93VU,YP04,1,2022-04-08,2022-04-08,None,,,TCLO IMPR CONF LIVR CCRP ARCO CAPC MMEf*,A310511106,2022-04-11,2.0,2.0,2,2.0,1,2022-04-08,,,,True,1,False,25,195,2022-04-08,14,4,2022,2022-W14,2022-M4,OF,OFTrue
200,1386446,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,6012977,IS0023355M,105A-93VU,YP04,1,2022-04-08,2022-04-11,None,,,TCLO IMPR LIVR CCRP ARCO CAPC MMEf RIMP,A310511126,2022-04-13,2.0,2.0,2,2.0,1,2022-04-11,,,,True,1,False,25,195,2022-04-11,15,4,2022,2022-W15,2022-M4,OF,OFTrue
201,1386447,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,6012979,IS0023355M,105A-93VU,YP04,1,2022-04-08,2022-04-11,None,,,TCLO IMPR LIVR CCRP ARCO CAPC MMEf RIMP,A310511134,2022-04-13,2.0,2.0,2,2.0,1,2022-04-11,,,,True,1,False,25,195,2022-04-11,15,4,2022,2022-W15,2022-M4,OF,OFTrue
202,1386448,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,6024410,IS0023355M,105A-93VU,YP04,1,2022-04-08,2022-04-12,None,,,TCLO IMPR LIVR CCRP ARCO CAPC MMEf RIMP,A310511143,2022-04-12,2.0,2.0,2,2.0,1,2022-04-12,,,,True,1,False,25,195,2022-04-12,15,4,2022,2022-W15,2022-M4,OF,OFTrue
203,1386449,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,6012968,IS0023355M,105A-93VU,YP04,1,2022-04-08,2022-04-13,None,,,TCLO ARTM IMPR LIVR CCRP CAPC MMEf RIMP,A310511078,2022-04-14,2.0,2.0,2,2.0,1,2022-04-13,,,,True,1,False,25,195,2022-04-13,15,4,2022,2022-W15,2022-M4,OF,OFTrue
204,1386450,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,6012980,IS0023355M,105A-93VU,YP04,1,2022-04-08,2022-04-13,None,,,TCLO ARTM IMPR LIVR CCRP CAPC MMEf RIMP,A310511182,2022-04-14,2.0,2.0,2,2.0,1,2022-04-13,,,,True,1,False,25,195,2022-04-13,15,4,2022,2022-W15,2022-M4,OF,OFTrue
205,1386451,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,6020334,IS0023355M,105A-93VU,YP04,1,2022-04-08,2022-04-14,None,,,TCLO IMPR LIVR CCRP ARCO CAPC MMEf RIMP,A310511117,2022-04-14,2.0,2.0,2,2.0,1,2022-04-14,,,,True,1,False,25,195,2022-04-14,15,4,2022,2022-W15,2022-M4,OF,OFTrue
206,1386452,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,6012974,IS0023355M,105A-93VU,YP04,1,2022-04-15,2022-04-15,None,,,TCLO ARTM IMPR LIVR CCRP CAPC MMEf RIMP,A310511101,2022-04-18,2.0,2.0,2,2.0,1,2022-04-15,,,,True,1,False,25,195,2022-04-15,15,4,2022,2022-W15,2022-M4,OF,OFTrue
207,1386453,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,6024408,IS0023355M,105A-93VU,YP04,1,2022-04-15,2022-04-15,None,,,TCLO IMPR CONF LIVR CCRP ARCO CAPC MMEf*,A310511112,2022-05-06,2.0,2.0,2,2.0,1,2022-04-15,,,,True,1,False,25,195,2022-04-15,15,4,2022,2022-W15,2022-M4,OF,OFTrue
208,1386454,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,6012975,IS0023355M,105A-93VU,YP04,1,2022-04-15,2022-04-18,None,,,TCLO IMPR LIVR CCRP ARCO CAPC MMEf RIMP,A310511108,2022-04-19,2.0,2.0,2,2.0,1,2022-04-18,,,,True,1,False,25,195,2022-04-18,16,4,2022,2022-W16,2022-M4,OF,OFTrue
209,1386455,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,6020335,IS0023355M,105A-93VU,YP04,1,2022-04-15,2022-04-19,None,,,TCLO ARTM IMPR LIVR CCRP CAPC MMEf RIMP,A310511120,2022-04-19,2.0,2.0,2,2.0,1,2022-04-19,,,,True,1,False,25,195,2022-04-19,16,4,2022,2022-W16,2022-M4,OF,OFTrue
210,1386456,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,6012972,IS0023355M,105A-93VU,YP04,1,2022-04-15,2022-04-19,None,,,TCLO ARTM IMPR LIVR CCRP CAPC MMEf RIMP,A310511096,2022-04-19,2.0,2.0,2,2.0,1,2022-04-19,,,,True,1,False,25,195,2022-04-19,16,4,2022,2022-W16,2022-M4,OF,OFTrue
211,1386457,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,6024231,IS0023355M,105A-93VU,YP04,1,2022-04-20,2022-04-22,None,,,TCLO IMPR LIVR CCRP ARCO CAPC MMEf RIMP,A310511123,2022-04-21,2.0,2.0,2,2.0,1,2022-04-22,,,,True,1,False,25,195,2022-04-22,16,4,2022,2022-W16,2022-M4,OF,OFTrue
212,1386458,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,6012973,IS0023355M,105A-93VU,YP04,1,2022-04-20,2022-04-25,None,,,TCLO IMPR CONF LIVR CCRP ARCO CAPC MMEf*,A310511100,2022-04-23,2.0,2.0,2,2.0,1,2022-04-25,,,,True,1,False,25,195,2022-04-25,17,4,2022,2022-W17,2022-M4,OF,OFTrue
213,1386459,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,6024406,IS0023355M,105A-93VU,YP04,1,2022-04-20,2022-04-26,None,,,TCLO IMPR LIVR CCRP ARCO CAPC MMEf RIMP,A310510701,2022-04-25,2.0,2.0,2,2.0,1,2022-04-26,,,,True,1,False,25,195,2022-04-26,17,4,2022,2022-W17,2022-M4,OF,OFTrue
214,1386460,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,6020304,IS0023355M,105A-93VU,YP04,1,2022-04-20,2022-04-27,None,,,TCLO IMPR CONF LIVR CCRP ARCO CAPC MMEf*,A310511114,2022-04-26,2.0,2.0,2,2.0,1,2022-04-27,,,,True,1,False,25,195,2022-04-27,17,4,2022,2022-W17,2022-M4,OF,OFTrue
215,1386461,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,6024269,IS0023355M,105A-93VU,YP04,1,2022-04-27,2022-04-27,None,,,TCLO IMPR CONF LIVR CCRP ARCO CAPC MMEf*,A310511082,2022-04-28,2.0,2.0,2,2.0,1,2022-04-27,,,,True,1,False,25,195,2022-04-27,17,4,2022,2022-W17,2022-M4,OF,OFTrue
216,1386462,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,6024232,IS0023355M,105A-93VU,YP04,1,2022-04-27,2022-04-28,None,,,TCLO IMPR LIVR CCRP ARCO CAPC MMEf RIMP,A310511147,2022-04-28,2.0,2.0,2,2.0,1,2022-04-28,,,,True,1,False,25,195,2022-04-28,17,4,2022,2022-W17,2022-M4,OF,OFTrue
217,1386463,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,6024270,IS0023355M,105A-93VU,YP04,1,2022-04-21,2022-04-29,None,,,TCLO IMPR CONF LIVR CCRP ARCO CAPC MMEf*,A310511110,2022-04-26,2.0,2.0,2,2.0,1,2022-04-29,,,,True,1,False,25,195,2022-04-29,17,4,2022,2022-W17,2022-M4,OF,OFTrue
218,1386464,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,6024409,IS0023355M,105A-93VU,YP04,1,2022-05-06,2022-05-06,None,,,TCLO IMPR LIVR CCRP ARCO CAPC MMEf RIMP,A310511133,2022-05-05,2.0,2.0,2,2.0,1,2022-05-06,,,,True,1,False,25,195,2022-05-06,18,5,2022,2022-W18,2022-M5,OF,OFTrue
219,1386465,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,6024411,IS0023355M,105A-93VU,YP04,1,2022-05-06,2022-05-06,None,,,TCLO IMPR LIVR CCRP ARCO CAPC MMEf RIMP,A310511160,2022-05-05,2.0,2.0,2,2.0,1,2022-05-06,,,,True,1,False,25,195,2022-05-06,18,5,2022,2022-W18,2022-M5,OF,OFTrue
220,1386527,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,981484087,IS0023355M,105A-93VU,KD,1,2022-06-30,2022-07-01,X,,,None,A310511252,,2.0,2.0,2,2.0,1,2022-07-01,,,2023-02-02 16:41:11.999817,False,1,False,25,195,2022-07-01,26,7,2022,2022-W26,2022-M7,OP,OPFalse
221,1386466,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,6029900,IS0023355M,105A-93VU,YP04,1,2022-05-06,2022-05-06,None,,,TCLO IMPR LIVR CCRP ARCO CAPC MMEf RIMP,A310511122,2022-05-05,2.0,2.0,2,2.0,1,2022-05-06,,,,True,1,False,25,195,2022-05-06,18,5,2022,2022-W18,2022-M5,OF,OFTrue
222,1386467,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,6029901,IS0023355M,105A-93VU,YP04,1,2022-05-06,2022-05-09,None,,,TCLO IMPR LIVR CCRP ARCO CAPC MMEf RIMP,A310511124,2022-05-06,2.0,2.0,2,2.0,1,2022-05-09,,,,True,1,False,25,195,2022-05-09,19,5,2022,2022-W19,2022-M5,OF,OFTrue
223,1386468,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,6029904,IS0023355M,105A-93VU,YP04,1,2022-05-06,2022-05-10,None,,,TCLO IMPR LIVR CCRP ARCO CAPC MMEf RIMP,A310511137,2022-05-09,2.0,2.0,2,2.0,1,2022-05-10,,,,True,1,False,25,195,2022-05-10,19,5,2022,2022-W19,2022-M5,OF,OFTrue
224,1386469,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,6029903,IS0023355M,105A-93VU,YP04,1,2022-05-06,2022-05-11,None,,,TCLO IMPR LIVR CCRP ARCO CAPC MMEf RIMP,A310511135,2022-05-11,2.0,2.0,2,2.0,1,2022-05-11,,,,True,1,False,25,195,2022-05-11,19,5,2022,2022-W19,2022-M5,OF,OFTrue
225,1386470,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,6029902,IS0023355M,105A-93VU,YP04,1,2022-05-06,2022-05-11,None,,,TCLO IMPR LIVR CCRP ARCO CAPC MMEf RIMP,A310511130,2022-05-06,2.0,2.0,2,2.0,1,2022-05-11,,,,True,1,False,25,195,2022-05-11,19,5,2022,2022-W19,2022-M5,OF,OFTrue
226,1386471,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,6042612,IS0023355M,105A-93VU,YP04,1,2022-05-06,2022-05-13,None,,,TCLO ARTM IMPR LIVR CCRP CAPC MMEf RIMP,A310511138,2022-05-11,2.0,2.0,2,2.0,1,2022-05-13,,,,True,1,False,25,195,2022-05-13,19,5,2022,2022-W19,2022-M5,OF,OFTrue
227,1386472,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,6046002,IS0023355M,105A-93VU,YP04,1,2022-05-11,2022-05-13,None,,,TCLO IMPR LIVR CCRP ARCO CAPC MMEf RIMP,A310511215,2022-05-13,2.0,2.0,2,2.0,1,2022-05-13,,,,True,1,False,25,195,2022-05-13,19,5,2022,2022-W19,2022-M5,OF,OFTrue
228,1386473,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,6051389,IS0023355M,105A-93VU,YP04,1,2022-05-11,2022-05-13,None,,,TCLO ARTM IMPR LIVR CCRP CAPC MMEf RIMP,A310511165,2022-05-13,2.0,2.0,2,2.0,1,2022-05-13,,,,True,1,False,25,195,2022-05-13,19,5,2022,2022-W19,2022-M5,OF,OFTrue
229,1386474,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,6029905,IS0023355M,105A-93VU,YP04,1,2022-05-11,2022-05-16,None,,,TCLO IMPR LIVR CCRP ARCO CAPC MMEf RIMP,A310511178,2022-05-20,2.0,2.0,2,2.0,1,2022-05-16,,,,True,1,False,25,195,2022-05-16,20,5,2022,2022-W20,2022-M5,OF,OFTrue
230,1386475,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,6051386,IS0023355M,105A-93VU,YP04,1,2022-05-12,2022-05-17,None,,,TCLO IMPR LIVR CCRP ARCO CAPC MMEf RIMP,A310511150,2022-05-16,2.0,2.0,2,2.0,1,2022-05-17,,,,True,1,False,25,195,2022-05-17,20,5,2022,2022-W20,2022-M5,OF,OFTrue
231,1386476,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,6051385,IS0023355M,105A-93VU,YP04,1,2022-05-13,2022-05-18,None,,,TCLO IMPR LIVR CCRP ARCO CAPC MMEf RIMP,A310511148,2022-05-17,2.0,2.0,2,2.0,1,2022-05-18,,,,True,1,False,25,195,2022-05-18,20,5,2022,2022-W20,2022-M5,OF,OFTrue
232,1386477,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,6051387,IS0023355M,105A-93VU,YP04,1,2022-05-13,2022-05-18,None,,,TCLO IMPR LIVR CCRP ARCO CAPC MMEf RIMP,A310511152,2022-05-16,2.0,2.0,2,2.0,1,2022-05-18,,,,True,1,False,25,195,2022-05-18,20,5,2022,2022-W20,2022-M5,OF,OFTrue
233,1386478,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,6042613,IS0023355M,105A-93VU,YP04,1,2022-05-13,2022-05-20,None,,,TCLO IMPR LIVR CCRP ARCO CAPC MMEf RIMP,A310511153,2022-05-19,2.0,2.0,2,2.0,1,2022-05-20,,,,True,1,False,25,195,2022-05-20,20,5,2022,2022-W20,2022-M5,OF,OFTrue
234,1386479,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,6042614,IS0023355M,105A-93VU,YP04,1,2022-05-13,2022-05-20,None,,,TCLO IMPR LIVR CCRP ARCO CAPC MMEf RIMP,A310511168,2022-05-19,2.0,2.0,2,2.0,1,2022-05-20,,,,True,1,False,25,195,2022-05-20,20,5,2022,2022-W20,2022-M5,OF,OFTrue
235,1386480,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,6055052,IS0023355M,105A-93VU,YP04,1,2022-05-18,2022-05-20,None,,,TCLO IMPR LIVR CCRP ARCO CAPC MMEf RIMP,A310511155,2022-05-17,2.0,2.0,2,2.0,1,2022-05-20,,,,True,1,False,25,195,2022-05-20,20,5,2022,2022-W20,2022-M5,OF,OFTrue
236,1386481,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,6042534,IS0023355M,105A-93VU,YP04,1,2022-05-18,2022-05-23,None,,,TCLO IMPR CONF LIVR CCRP ARCO CAPC MMEf*,A310511218,2022-05-23,2.0,2.0,2,2.0,1,2022-05-23,,,,True,1,False,25,195,2022-05-23,21,5,2022,2022-W21,2022-M5,OF,OFTrue
237,1386482,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,6051392,IS0023355M,105A-93VU,YP04,1,2022-05-18,2022-05-24,None,,,TCLO IMPR CONF LIVR CCRP ARCO CAPC MMEf*,A310511202,2022-05-23,2.0,2.0,2,2.0,1,2022-05-24,,,,True,1,False,25,195,2022-05-24,21,5,2022,2022-W21,2022-M5,OF,OFTrue
238,1386483,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,6051388,IS0023355M,105A-93VU,YP04,1,2022-05-19,2022-05-25,None,,,TCLO IMPR CONF LIVR CCRP ARCO CAPC MMEf*,A310511163,2022-05-24,2.0,2.0,2,2.0,1,2022-05-25,,,,True,1,False,25,195,2022-05-25,21,5,2022,2022-W21,2022-M5,OF,OFTrue
239,1386484,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,6051391,IS0023355M,105A-93VU,YP04,1,2022-05-19,2022-05-25,None,,,TCLO IMPR CONF LIVR CCRP ARCO CAPC MMEf*,A310511198,2022-05-24,2.0,2.0,2,2.0,1,2022-05-25,,,,True,1,False,25,195,2022-05-25,21,5,2022,2022-W21,2022-M5,OF,OFTrue
240,1386485,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,6051390,IS0023355M,105A-93VU,YP04,1,2022-05-23,2022-05-27,None,,,TCLO IMPR CONF LIVR CCRP ARCO CAPC MMEf*,A310511187,2022-05-24,2.0,2.0,2,2.0,1,2022-05-27,,,,True,1,False,25,195,2022-05-27,21,5,2022,2022-W21,2022-M5,OF,OFTrue
241,1386486,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,6055055,IS0023355M,105A-93VU,YP04,1,2022-05-27,2022-05-27,None,,,TCLO IMPR CONF LIVR CCRP ARCO CAPC MMEf*,A310511188,2022-05-26,2.0,2.0,2,2.0,1,2022-05-27,,,,True,1,False,25,195,2022-05-27,21,5,2022,2022-W21,2022-M5,OF,OFTrue
242,1386487,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,6055058,IS0023355M,105A-93VU,YP04,1,2022-05-27,2022-05-27,None,,,TCLO IMPR CONF LIVR CCRP ARCO CAPC MMEf*,A310511208,2022-05-26,2.0,2.0,2,2.0,1,2022-05-27,,,,True,1,False,25,195,2022-05-27,21,5,2022,2022-W21,2022-M5,OF,OFTrue
243,1386488,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,6055054,IS0023355M,105A-93VU,YP04,1,2022-05-25,2022-05-30,None,,,TCLO IMPR CONF LIVR CCRP ARCO CAPC MMEf*,A310511183,2022-05-26,2.0,2.0,2,2.0,1,2022-05-30,,,,True,1,False,25,195,2022-05-30,22,5,2022,2022-W22,2022-M5,OF,OFTrue
244,1386489,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,6055056,IS0023355M,105A-93VU,YP04,1,2022-05-25,2022-05-30,None,,,TCLO IMPR CONF LIVR CCRP ARCO CAPC MMEf*,A310511197,2022-05-30,2.0,2.0,2,2.0,1,2022-05-30,,,,True,1,False,25,195,2022-05-30,22,5,2022,2022-W22,2022-M5,OF,OFTrue
