,id,created_at,updated_at,created_by,updated_by,is_deleted,deleted_by,deleted_at,restored_at,restored_by,division,profit_centre,order,material,designation,order_type,order_quantity,date_start_plan,date_end_plan,fixation,date_reordo,message,order_stat,customer_order,date_end_real,AllocatedTime,Leadtime,workstation,Allocated_Time_On_Workstation,Smooth_Family,Ranking,Freeze_end_date,Remain_to_do,smoothing_end_date,closed,version,shared,product_id,planning_approval_id,date,date_week,date_month,date_year,date_year_week,date_year_month,order_nature,order_nature_closed
3659,1404118,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054105,IS0023355M,105A-93VU,KD,1,2022-12-27,2022-12-28,None,,,None,A310511665,,2.0,2.0,2,2.0,1,2022-12-28,,,2023-06-22 09:48:12,False,4,True,25,200,2022-12-28,52,12,2022,2022-W52,2022-M12,OP,OPFalse
3660,1403998,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,981648892,IS0023355M,105A-93VU,KD,1,2022-08-19,2022-08-22,X,,,None,A310511294,,2.0,2.0,2,2.0,1,2022-08-22,,,2023-02-23 19:48:24,False,4,True,25,200,2022-08-22,34,8,2022,2022-W34,2022-M8,OP,OPFalse
3661,1404066,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,981234309,IS0023355M,105A-93VU,KD,1,2022-11-01,2022-11-02,X,2022-10-31,10.0,None,A310511347,,2.0,2.0,2,2.0,1,2022-10-31,,,2023-05-04 12:32:12,False,4,True,25,200,2022-10-31,44,10,2022,2022-W44,2022-M10,OP,OPFalse
3662,1403726,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,3808657,IS0023355M,105A-93VU,YP04,1,2021-08-31,2021-09-16,None,,,TCLO IMPR CONF LIVR CCRP ARCO CAPC MMEf*,A310511012,2021-09-16,2.0,2.0,2,2.0,1,2021-09-16,,,,True,4,True,25,200,2021-09-16,37,9,2021,2021-W37,2021-M9,OF,OFTrue
3663,1403957,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,981648891,IS0023355M,105A-93VU,KD,1,2022-06-24,2022-06-27,X,2022-06-13,10.0,None,A310511232,,2.0,2.0,2,2.0,1,2022-06-13,,,2023-01-17 12:25:12,False,4,True,25,200,2022-06-13,24,6,2022,2022-W24,2022-M6,OP,OPFalse
3664,1404000,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,981484114,IS0023355M,105A-93VU,KD,1,2022-08-22,2022-08-23,X,,,None,A310511350,,2.0,2.0,2,2.0,1,2022-08-23,,,2023-02-27 09:14:12,False,4,True,25,200,2022-08-23,34,8,2022,2022-W34,2022-M8,OP,OPFalse
3665,1403694,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,3793426,IS0023355M,105A-93VU,YP04,1,2021-07-09,2021-07-12,None,,,TCLO ARTM CCRP CAPC RIMP,A310510697,,2.0,2.0,2,2.0,1,2021-07-12,,,,True,4,True,25,200,2021-07-12,28,7,2021,2021-W28,2021-M7,OF,OFTrue
3666,1404429,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054416,IS0023355M,105A-93VU,KD,1,2023-08-31,2023-09-01,None,,,None,A310512128,,2.0,2.0,2,2.0,1,2023-09-01,,,1900-01-01 06:00:00,False,4,True,25,200,2023-09-01,35,9,2023,2023-W35,2023-M9,OP,OPFalse
3667,1404430,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054418,IS0023355M,105A-93VU,KD,1,2023-08-31,2023-09-01,None,,,None,A310512130,,2.0,2.0,2,2.0,1,2023-09-01,,,1900-01-01 06:00:00,False,4,True,25,200,2023-09-01,35,9,2023,2023-W35,2023-M9,OP,OPFalse
3668,1404416,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054379,IS0023355M,105A-93VU,KD,1,2023-08-24,2023-08-25,None,,,None,A310512084,,2.0,2.0,2,2.0,1,2023-08-25,,,1900-01-01 06:00:00,False,4,True,25,200,2023-08-25,34,8,2023,2023-W34,2023-M8,OP,OPFalse
3669,1404420,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054392,IS0023355M,105A-93VU,KD,1,2023-08-25,2023-08-28,None,,,None,A310512101,,2.0,2.0,2,2.0,1,2023-08-28,,,1900-01-01 06:00:00,False,4,True,25,200,2023-08-28,35,8,2023,2023-W35,2023-M8,OP,OPFalse
3670,1403746,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,3820209,IS0023355M,105A-93VU,YP04,1,2021-09-17,2021-10-12,None,,,TCLO ARTM IMPR CONF LIVR CCRP CAPC MMEf*,A310510763,2021-10-05,2.0,2.0,2,2.0,1,2021-10-12,,,,True,4,True,25,200,2021-10-12,41,10,2021,2021-W41,2021-M10,OF,OFTrue
3671,1403747,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,3820210,IS0023355M,105A-93VU,YP04,1,2021-10-07,2021-10-12,None,,,TCLO ARTM IMPR CONF LIVR CCRP CAPC MMEf*,A310510775,2021-10-07,2.0,2.0,2,2.0,1,2021-10-12,,,,True,4,True,25,200,2021-10-12,41,10,2021,2021-W41,2021-M10,OF,OFTrue
3672,1404561,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054505,IS0023355M,105A-93VU,KD,1,2023-10-31,2023-11-01,None,,,None,A310512265,,2.0,2.0,2,2.0,1,2023-11-01,,,1900-01-01 06:00:00,False,4,True,25,200,2023-11-01,44,11,2023,2023-W44,2023-M11,OP,OPFalse
3673,1403750,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,3820214,IS0023355M,105A-93VU,YP04,1,2021-09-23,2021-10-19,None,,,TCLO IMPR CONF LIVR CCRP ARCO CAPC MMEf*,A310511011,2021-10-13,2.0,2.0,2,2.0,1,2021-10-19,,,,True,4,True,25,200,2021-10-19,42,10,2021,2021-W42,2021-M10,OF,OFTrue
3674,1404018,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,981484118,IS0023355M,105A-93VU,KD,1,2022-09-06,2022-09-07,X,2022-09-09,15.0,None,A310511362,,2.0,2.0,2,2.0,1,2022-09-09,,,2023-03-15 10:08:12,False,4,True,25,200,2022-09-09,36,9,2022,2022-W36,2022-M9,OP,OPFalse
3675,1404361,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054343,IS0023355M,105A-93VU,KD,1,2023-07-07,2023-07-10,None,,,None,A310512045,,2.0,2.0,2,2.0,1,2023-07-10,,,1900-01-01 06:00:00,False,4,True,25,200,2023-07-10,28,7,2023,2023-W28,2023-M7,OP,OPFalse
3676,1404362,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054334,IS0023355M,105A-93VU,KD,1,2023-07-10,2023-07-11,None,,,None,A310512032,,2.0,2.0,2,2.0,1,2023-07-11,,,1900-01-01 06:00:00,False,4,True,25,200,2023-07-11,28,7,2023,2023-W28,2023-M7,OP,OPFalse
3677,1404363,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054298,IS0023355M,105A-93VU,KD,1,2023-07-10,2023-07-11,None,,,None,A310511992,,2.0,2.0,2,2.0,1,2023-07-11,,,1900-01-01 06:00:00,False,4,True,25,200,2023-07-11,28,7,2023,2023-W28,2023-M7,OP,OPFalse
3678,1404364,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054351,IS0023355M,105A-93VU,KD,1,2023-07-10,2023-07-11,None,,,None,A310512053,,2.0,2.0,2,2.0,1,2023-07-11,,,1900-01-01 06:00:00,False,4,True,25,200,2023-07-11,28,7,2023,2023-W28,2023-M7,OP,OPFalse
3679,1404365,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054280,IS0023355M,105A-93VU,KD,1,2023-07-10,2023-07-11,None,,,None,A310511968,,2.0,2.0,2,2.0,1,2023-07-11,,,1900-01-01 06:00:00,False,4,True,25,200,2023-07-11,28,7,2023,2023-W28,2023-M7,OP,OPFalse
3680,1404366,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054352,IS0023355M,105A-93VU,KD,1,2023-07-11,2023-07-12,None,,,None,A310512054,,2.0,2.0,2,2.0,1,2023-07-12,,,1900-01-01 06:00:00,False,4,True,25,200,2023-07-12,28,7,2023,2023-W28,2023-M7,OP,OPFalse
3681,1404367,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054360,IS0023355M,105A-93VU,KD,1,2023-07-12,2023-07-13,None,,,None,A310512064,,2.0,2.0,2,2.0,1,2023-07-13,,,1900-01-01 06:00:00,False,4,True,25,200,2023-07-13,28,7,2023,2023-W28,2023-M7,OP,OPFalse
3682,1404368,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054302,IS0023355M,105A-93VU,KD,1,2023-07-12,2023-07-13,None,,,None,A310511996,,2.0,2.0,2,2.0,1,2023-07-13,,,1900-01-01 06:00:00,False,4,True,25,200,2023-07-13,28,7,2023,2023-W28,2023-M7,OP,OPFalse
3683,1404369,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054354,IS0023355M,105A-93VU,KD,1,2023-07-12,2023-07-13,None,,,None,A310512058,,2.0,2.0,2,2.0,1,2023-07-13,,,1900-01-01 06:00:00,False,4,True,25,200,2023-07-13,28,7,2023,2023-W28,2023-M7,OP,OPFalse
3684,1404370,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054339,IS0023355M,105A-93VU,KD,1,2023-07-12,2023-07-13,None,,,None,A310512040,,2.0,2.0,2,2.0,1,2023-07-13,,,1900-01-01 06:00:00,False,4,True,25,200,2023-07-13,28,7,2023,2023-W28,2023-M7,OP,OPFalse
3685,1404333,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054325,IS0023355M,105A-93VU,KD,1,2023-06-15,2023-06-16,None,,,None,A310512022,,2.0,2.0,2,2.0,1,2023-06-16,,,1900-01-01 06:00:00,False,4,True,25,200,2023-06-16,24,6,2023,2023-W24,2023-M6,OP,OPFalse
3686,1404536,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054481,IS0023355M,105A-93VU,KD,1,2023-10-19,2023-10-20,None,,,None,A310512210,,2.0,2.0,2,2.0,1,2023-10-20,,,1900-01-01 06:00:00,False,4,True,25,200,2023-10-20,42,10,2023,2023-W42,2023-M10,OP,OPFalse
3687,1404236,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054201,IS0023355M,105A-93VU,KD,1,2023-03-27,2023-03-28,None,,,None,A310511845,,2.0,2.0,2,2.0,1,2023-03-28,,,2023-11-09 10:22:12,False,4,True,25,200,2023-03-28,13,3,2023,2023-W13,2023-M3,OP,OPFalse
3688,1404242,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054197,IS0023355M,105A-93VU,KD,1,2023-03-30,2023-03-31,None,,,None,A310511837,,2.0,2.0,2,2.0,1,2023-03-31,,,2023-11-15 10:40:12,False,4,True,25,200,2023-03-31,13,3,2023,2023-W13,2023-M3,OP,OPFalse
3689,1404371,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054314,IS0023355M,105A-93VU,KD,1,2023-07-13,2023-07-14,None,,,None,A310512008,,2.0,2.0,2,2.0,1,2023-07-14,,,1900-01-01 06:00:00,False,4,True,25,200,2023-07-14,28,7,2023,2023-W28,2023-M7,OP,OPFalse
3690,1404156,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054114,IS0023355M,105A-93VU,KD,1,2023-01-18,2023-01-19,None,,,None,A310511685,,2.0,2.0,2,2.0,1,2023-01-19,,,2023-08-24 17:02:12,False,4,True,25,200,2023-01-19,3,1,2023,2023-W3,2023-M1,OP,OPFalse
3691,1404397,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054382,IS0023355M,105A-93VU,KD,1,2023-08-16,2023-08-17,None,,,None,A310512090,,2.0,2.0,2,2.0,1,2023-08-17,,,1900-01-01 06:00:00,False,4,True,25,200,2023-08-17,33,8,2023,2023-W33,2023-M8,OP,OPFalse
3692,1404398,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054318,IS0023355M,105A-93VU,KD,1,2023-08-17,2023-08-18,None,,,None,A310512014,,2.0,2.0,2,2.0,1,2023-08-18,,,1900-01-01 06:00:00,False,4,True,25,200,2023-08-18,33,8,2023,2023-W33,2023-M8,OP,OPFalse
3693,1404399,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054185,IS0023355M,105A-93VU,KD,1,2023-08-17,2023-08-18,None,,,None,A310511820,,2.0,2.0,2,2.0,1,2023-08-18,,,1900-01-01 06:00:00,False,4,True,25,200,2023-08-18,33,8,2023,2023-W33,2023-M8,OP,OPFalse
3694,1404421,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054210,IS0023355M,105A-93VU,KD,1,2023-08-25,2023-08-28,None,,,None,A310511858,,2.0,2.0,2,2.0,1,2023-08-28,,,1900-01-01 06:00:00,False,4,True,25,200,2023-08-28,35,8,2023,2023-W35,2023-M8,OP,OPFalse
3695,1404422,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054407,IS0023355M,105A-93VU,KD,1,2023-08-28,2023-08-29,None,,,None,A310512117,,2.0,2.0,2,2.0,1,2023-08-29,,,1900-01-01 06:00:00,False,4,True,25,200,2023-08-29,35,8,2023,2023-W35,2023-M8,OP,OPFalse
3696,1404423,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054358,IS0023355M,105A-93VU,KD,1,2023-08-29,2023-08-30,None,,,None,A310512062,,2.0,2.0,2,2.0,1,2023-08-30,,,1900-01-01 06:00:00,False,4,True,25,200,2023-08-30,35,8,2023,2023-W35,2023-M8,OP,OPFalse
3697,1404185,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054148,IS0023355M,105A-93VU,KD,1,2023-02-10,2023-02-13,None,,,None,A310511750,,2.0,2.0,2,2.0,1,2023-02-13,,,2023-09-21 07:49:12,False,4,True,25,200,2023-02-13,7,2,2023,2023-W7,2023-M2,OP,OPFalse
3698,1403893,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,6024408,IS0023355M,105A-93VU,YP04,1,2022-04-15,2022-04-15,None,,,TCLO IMPR CONF LIVR CCRP ARCO CAPC MMEf*,A310511112,2022-05-06,2.0,2.0,2,2.0,1,2022-04-15,,,,True,4,True,25,200,2022-04-15,15,4,2022,2022-W15,2022-M4,OF,OFTrue
3699,1403894,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,6012975,IS0023355M,105A-93VU,YP04,1,2022-04-15,2022-04-18,None,,,TCLO IMPR LIVR CCRP ARCO CAPC MMEf RIMP,A310511108,2022-04-19,2.0,2.0,2,2.0,1,2022-04-18,,,,True,4,True,25,200,2022-04-18,16,4,2022,2022-W16,2022-M4,OF,OFTrue
3700,1404102,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,980908323,IS0023355M,105A-93VU,KD,1,2022-11-24,2022-11-25,X,2022-12-15,15.0,None,A310511492,,2.0,2.0,2,2.0,1,2022-12-15,,,2023-06-07 14:20:12,False,4,True,25,200,2022-12-15,50,12,2022,2022-W50,2022-M12,OP,OPFalse
3701,1404103,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,980908355,IS0023355M,105A-93VU,KD,1,2022-11-25,2022-11-28,X,2022-12-16,15.0,None,A310511548,,2.0,2.0,2,2.0,1,2022-12-16,,,2023-06-08 09:03:12,False,4,True,25,200,2022-12-16,50,12,2022,2022-W50,2022-M12,OP,OPFalse
3702,1404239,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054206,IS0023355M,105A-93VU,KD,1,2023-03-28,2023-03-29,None,,,None,A310511854,,2.0,2.0,2,2.0,1,2023-03-29,,,2023-11-13 10:31:12,False,4,True,25,200,2023-03-29,13,3,2023,2023-W13,2023-M3,OP,OPFalse
3703,1404240,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054207,IS0023355M,105A-93VU,KD,1,2023-03-29,2023-03-30,None,,,None,A310511855,,2.0,2.0,2,2.0,1,2023-03-30,,,2023-11-13 21:14:24,False,4,True,25,200,2023-03-30,13,3,2023,2023-W13,2023-M3,OP,OPFalse
3704,1404241,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054220,IS0023355M,105A-93VU,KD,1,2023-03-30,2023-03-31,None,,,None,A310511870,,2.0,2.0,2,2.0,1,2023-03-31,,,2023-11-14 15:57:12,False,4,True,25,200,2023-03-31,13,3,2023,2023-W13,2023-M3,OP,OPFalse
3705,1404441,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054424,IS0023355M,105A-93VU,KD,1,2023-09-04,2023-09-05,None,,,None,A310512139,,2.0,2.0,2,2.0,1,2023-09-05,,,1900-01-01 06:00:00,False,4,True,25,200,2023-09-05,36,9,2023,2023-W36,2023-M9,OP,OPFalse
3706,1404442,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054394,IS0023355M,105A-93VU,KD,1,2023-09-05,2023-09-06,None,,,None,A310512103,,2.0,2.0,2,2.0,1,2023-09-06,,,1900-01-01 06:00:00,False,4,True,25,200,2023-09-06,36,9,2023,2023-W36,2023-M9,OP,OPFalse
3707,1404443,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054426,IS0023355M,105A-93VU,KD,1,2023-09-05,2023-09-06,None,,,None,A310512141,,2.0,2.0,2,2.0,1,2023-09-06,,,1900-01-01 06:00:00,False,4,True,25,200,2023-09-06,36,9,2023,2023-W36,2023-M9,OP,OPFalse
3708,1404444,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054366,IS0023355M,105A-93VU,KD,1,2023-09-05,2023-09-06,None,,,None,A310512071,,2.0,2.0,2,2.0,1,2023-09-06,,,1900-01-01 06:00:00,False,4,True,25,200,2023-09-06,36,9,2023,2023-W36,2023-M9,OP,OPFalse
3709,1404445,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054430,IS0023355M,105A-93VU,KD,1,2023-09-05,2023-09-06,None,,,None,A310512145,,2.0,2.0,2,2.0,1,2023-09-06,,,1900-01-01 06:00:00,False,4,True,25,200,2023-09-06,36,9,2023,2023-W36,2023-M9,OP,OPFalse
3710,1404446,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054393,IS0023355M,105A-93VU,KD,1,2023-09-06,2023-09-07,None,,,None,A310512102,,2.0,2.0,2,2.0,1,2023-09-07,,,1900-01-01 06:00:00,False,4,True,25,200,2023-09-07,36,9,2023,2023-W36,2023-M9,OP,OPFalse
3711,1404448,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054375,IS0023355M,105A-93VU,KD,1,2023-09-06,2023-09-07,None,,,None,A310512080,,2.0,2.0,2,2.0,1,2023-09-07,,,1900-01-01 06:00:00,False,4,True,25,200,2023-09-07,36,9,2023,2023-W36,2023-M9,OP,OPFalse
3712,1404449,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054344,IS0023355M,105A-93VU,KD,1,2023-09-07,2023-09-08,None,,,None,A310512046,,2.0,2.0,2,2.0,1,2023-09-08,,,1900-01-01 06:00:00,False,4,True,25,200,2023-09-08,36,9,2023,2023-W36,2023-M9,OP,OPFalse
3713,1404450,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054224,IS0023355M,105A-93VU,KD,1,2023-09-07,2023-09-08,None,,,None,A310511875,,2.0,2.0,2,2.0,1,2023-09-08,,,1900-01-01 06:00:00,False,4,True,25,200,2023-09-08,36,9,2023,2023-W36,2023-M9,OP,OPFalse
3714,1404461,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054423,IS0023355M,105A-93VU,KD,1,2023-09-12,2023-09-13,None,,,None,A310512136,,2.0,2.0,2,2.0,1,2023-09-13,,,1900-01-01 06:00:00,False,4,True,25,200,2023-09-13,37,9,2023,2023-W37,2023-M9,OP,OPFalse
3715,1404462,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054385,IS0023355M,105A-93VU,KD,1,2023-09-12,2023-09-13,None,,,None,A310512093,,2.0,2.0,2,2.0,1,2023-09-13,,,1900-01-01 06:00:00,False,4,True,25,200,2023-09-13,37,9,2023,2023-W37,2023-M9,OP,OPFalse
3716,1404464,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054440,IS0023355M,105A-93VU,KD,1,2023-09-13,2023-09-14,None,,,None,A310512158,,2.0,2.0,2,2.0,1,2023-09-14,,,1900-01-01 06:00:00,False,4,True,25,200,2023-09-14,37,9,2023,2023-W37,2023-M9,OP,OPFalse
3717,1404465,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054397,IS0023355M,105A-93VU,KD,1,2023-09-13,2023-09-14,None,,,None,A310512106,,2.0,2.0,2,2.0,1,2023-09-14,,,1900-01-01 06:00:00,False,4,True,25,200,2023-09-14,37,9,2023,2023-W37,2023-M9,OP,OPFalse
3718,1404466,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054387,IS0023355M,105A-93VU,KD,1,2023-09-14,2023-09-15,None,,,None,A310512095,,2.0,2.0,2,2.0,1,2023-09-15,,,1900-01-01 06:00:00,False,4,True,25,200,2023-09-15,37,9,2023,2023-W37,2023-M9,OP,OPFalse
3719,1404467,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054396,IS0023355M,105A-93VU,KD,1,2023-09-14,2023-09-15,None,,,None,A310512105,,2.0,2.0,2,2.0,1,2023-09-15,,,1900-01-01 06:00:00,False,4,True,25,200,2023-09-15,37,9,2023,2023-W37,2023-M9,OP,OPFalse
